code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300618,寒锐钴业,10.01,83.45,7.59,77.81,83.45,77.2,75.86,17.13,1.46,6.69,8.24,76205.0,35431.0,40773.0,607344896.0,1.92,小金属,江苏,1.14,95.12,160.22,79.7,6.04,3789.0,0.0018,8.1,-39.74,-48.51
002928,华夏航空,10.01,20.78,1.89,20.78,20.78,20.78,18.89,31.55,0.8,6.04,0.0,24468.0,21443.0,3025.0,50844712.0,4.0,空运,贵州,0.41,8.42,83.22,20.78,6.04,832.0,0.0073,0.0,-22.4,-38.5
300661,圣邦股份,10.0,77.86,7.08,72.09,77.86,72.09,70.78,64.22,1.59,3.08,8.15,12992.0,4866.0,8125.0,98458760.0,0.79,元器件,北京,0.42,32.8,61.83,75.79,6.04,1748.0,0.0018,8.0,-27.91,-15.69
603598,引力传媒,10.0,9.13,0.83,8.45,9.13,8.4,8.3,36.41,4.24,5.35,8.8,143378.0,83297.0,60081.0,129612536.0,2.71,影视音像,北京,2.68,24.46,24.71,9.04,7.3,1604.0,0.0033,8.69,-16.39,-27.83
603032,德新交运,10.0,32.89,2.99,32.0,32.89,29.0,29.9,712.8,1.3,32.96,13.01,258403.0,129769.0,128633.0,818738496.0,1.6,公路,新疆,0.78,25.79,52.63,31.68,7.3,3913.0,0.0084,13.41,127.61,89.35
300747,锐科激光,10.0,146.3,13.3,136.86,146.3,136.86,133.0,38.55,1.54,13.05,7.1,41746.0,21859.0,19886.0,590960000.0,1.28,元器件,湖北,0.32,46.82,187.26,141.56,6.04,3294.0,0.004,6.9,-19.35,219.92
300491,通合科技,10.0,15.62,1.42,14.36,15.62,14.24,14.2,524.42,2.54,12.26,9.72,62838.0,32549.0,30289.0,93798088.0,1.45,电气设备,河北,0.51,8.0,22.67,14.93,6.04,1969.0,0.0062,9.69,2.7,-23.8
300308,中际旭创,10.0,42.9,3.9,42.0,42.9,41.11,39.0,31.78,2.01,4.96,4.59,108204.0,52127.0,56077.0,454653248.0,4.76,电气设备,山东,2.18,93.63,203.99,42.02,6.04,2488.0,0.002,4.35,-15.68,-34.39
300091,金通灵,10.0,3.74,0.34,3.43,3.74,3.42,3.4,22.91,0.96,3.71,9.41,286594.0,168700.0,117893.0,103740536.0,11.7,机械基件,江苏,7.73,28.9,43.75,3.62,6.04,1126.0,0.0033,9.36,-36.07,-55.58
002862,实丰文化,10.0,22.0,2.0,19.65,22.0,19.38,20.0,50.59,1.42,34.89,13.1,108719.0,50545.0,58174.0,222677648.0,0.8,文教休闲,广东,0.31,6.86,17.6,20.48,6.04,3120.0,0.0112,13.52,0.92,-10.42
002833,弘亚数控,10.0,38.94,3.54,36.18,38.94,35.43,35.4,15.93,2.32,2.58,9.92,13933.0,5868.0,8064.0,51715476.0,1.35,专用机械,广东,0.54,21.07,52.69,37.12,6.04,1033.0,0.0025,9.91,-16.49,-27.69
002583,海能达,10.0,8.14,0.74,7.55,8.14,7.54,7.4,84.33,3.51,2.58,8.11,271491.0,101476.0,170014.0,216345488.0,18.16,通信设备,深圳,10.51,85.58,147.8,7.97,6.04,3908.0,0.0007,7.96,-11.52,-22.11
002192,融捷股份,10.0,13.86,1.26,12.91,13.86,12.87,12.6,0.0,1.92,3.74,7.86,88750.0,38324.0,50426.0,119020720.0,2.6,专用机械,广东,2.37,32.85,35.99,13.41,6.04,1767.0,0.0021,7.69,-33.91,-52.01
002008,大族激光,10.0,35.2,3.2,33.8,35.2,33.27,32.0,17.0,2.21,4.77,6.03,473968.0,210468.0,263500.0,1614063360.0,10.67,电器仪表,深圳,9.93,349.65,375.61,34.05,6.04,4421.0,0.0011,5.8,-23.21,-24.3
300730,科创信息,9.99,21.79,1.98,21.79,21.79,21.79,19.81,672.72,1.37,9.24,0.0,36516.0,35148.0,1368.0,79569152.0,1.58,软件服务,湖南,0.4,8.61,34.43,21.79,6.03,791.0,0.0117,0.0,3.96,-11.02
601888,中国国旅,9.99,58.22,5.29,54.61,58.22,54.61,52.93,31.51,1.45,1.13,6.82,219666.0,112859.0,106806.0,1241247104.0,19.52,旅游服务,北京,19.52,1136.73,1136.73,56.51,7.3,4089.0,0.0003,6.61,-18.25,12.94
603799,华友钴业,9.99,37.2,3.38,34.6,37.2,34.37,33.82,12.11,1.63,6.04,8.37,495441.0,238653.0,256787.0,1759764992.0,8.3,小金属,浙江,8.2,305.0,308.67,35.52,7.3,4559.0,0.0013,8.23,-43.57,-51.99
300748,金力永磁,9.99,33.02,3.0,31.01,33.02,31.01,30.02,89.36,0.81,30.39,6.7,126421.0,81888.0,44532.0,411817504.0,4.13,元器件,江西,0.42,13.74,136.51,32.58,6.03,800.0,0.038,6.48,410.36,410.36
002939,长城证券,9.99,14.64,1.33,13.81,14.64,13.57,13.31,71.09,35.8,63.13,8.04,1959224.0,1083120.0,876104.0,2774083840.0,31.03,证券,深圳,3.1,45.43,454.34,14.16,6.03,4724.0,0.0134,7.89,93.39,93.39
300296,利亚德,9.99,8.48,0.77,8.13,8.48,8.03,7.71,17.11,2.01,5.81,5.84,955559.0,478097.0,477461.0,795743296.0,25.43,半导体,北京,16.44,139.43,215.64,8.33,6.03,2936.0,0.002,5.6,-32.86,-45.64
002003,伟星股份,9.99,7.6,0.69,7.02,7.6,7.01,6.91,14.29,2.89,1.44,8.54,90846.0,43370.0,47475.0,65777092.0,7.58,服饰,浙江,6.3,47.86,57.61,7.24,6.02,1642.0,0.0009,8.42,-4.04,-11.21
000150,宜华健康,9.98,14.99,1.36,14.99,14.99,13.08,13.63,34.26,1.0,4.7,14.01,270511.0,156360.0,114151.0,394389216.0,6.27,医疗保健,广东,5.76,86.3,93.98,14.58,6.02,2843.0,0.0017,14.6,-23.25,-28.79
000918,嘉凯城,9.98,8.93,0.81,8.08,8.93,8.08,8.12,0.0,1.08,1.24,10.47,223212.0,146336.0,76875.0,194610352.0,18.04,全国地产,浙江,18.04,161.11,161.11,8.72,6.01,1726.0,0.0007,10.52,74.07,35.3
000996,中国中期,9.97,8.71,0.79,8.02,8.71,7.98,7.92,270.14,1.61,3.92,9.22,135223.0,87335.0,47888.0,114296120.0,3.45,汽车服务,北京,3.45,30.05,30.05,8.45,6.01,1511.0,0.0026,9.15,-15.35,-31.95
300384,三联虹普,9.97,15.33,1.39,14.06,15.33,14.06,13.94,32.88,0.98,5.47,9.11,99573.0,67369.0,32204.0,149829296.0,3.18,纺织机械,北京,1.82,27.88,48.73,15.05,6.01,1308.0,0.0042,9.03,-29.13,11.25
300306,远方信息,9.97,7.61,0.69,7.15,7.61,7.09,6.92,1394.72,3.28,6.01,7.51,88275.0,40803.0,47472.0,65009072.0,2.87,电器仪表,浙江,1.47,11.18,21.88,7.36,6.01,663.0,0.0091,7.33,-14.59,-46.07
600128,弘业股份,9.96,6.07,0.55,5.56,6.07,5.56,5.52,0.0,5.2,4.15,9.24,102366.0,68192.0,34173.0,61514656.0,2.47,商贸代理,江苏,2.47,14.98,14.98,6.01,7.27,962.0,0.0043,9.17,-11.9,-27.82
300433,蓝思科技,9.96,8.83,0.8,8.25,8.83,8.25,8.03,24.53,2.26,0.86,7.22,337302.0,150963.0,186338.0,287002272.0,39.44,元器件,湖南,39.11,345.3,348.3,8.51,6.0,4211.0,0.0002,7.03,-29.92,-36.57
603008,喜临门,9.96,10.82,0.98,10.03,10.82,10.03,9.84,20.1,1.64,4.51,8.03,144099.0,63916.0,80182.0,151425872.0,3.95,家居用品,浙江,3.2,34.58,42.72,10.51,7.26,1644.0,0.0027,7.88,-42.42,-39.45
002326,永太科技,9.96,8.06,0.73,7.26,8.06,7.24,7.33,12.45,3.36,5.82,11.19,313256.0,148739.0,164516.0,241858640.0,8.2,化工原料,浙江,5.38,43.4,66.1,7.72,6.0,2891.0,0.002,11.33,-1.1,-7.14
002444,巨星科技,9.95,9.61,0.87,9.07,9.61,9.05,8.74,13.69,3.67,2.49,6.41,251632.0,95202.0,156429.0,236110592.0,10.75,轻工机械,浙江,10.12,97.24,103.33,9.38,5.99,2741.0,0.0009,6.19,-7.95,-13.81
300196,长海股份,9.95,8.62,0.78,8.17,8.62,8.02,7.84,14.1,2.29,2.16,7.65,56555.0,23849.0,32705.0,46909396.0,4.24,玻璃,江苏,2.61,22.53,36.59,8.29,5.99,1013.0,0.0021,7.48,-20.77,-16.15
600560,金自天正,9.95,8.29,0.75,8.29,8.29,8.29,7.54,80.64,0.5,0.35,0.0,7776.0,6633.0,1142.0,6446279.0,2.24,电气设备,北京,2.24,18.54,18.54,8.29,7.25,317.0,0.0011,0.0,-9.6,-22.31
000559,万向钱潮,9.92,5.54,0.5,5.54,5.54,5.32,5.04,19.72,6.01,1.13,4.37,311736.0,146808.0,164928.0,169383632.0,27.53,汽车配件,浙江,27.53,152.52,152.53,5.43,5.96,2652.0,0.0004,4.14,-16.06,-30.49
300281,金明精机,9.91,5.1,0.46,4.7,5.1,4.7,4.64,48.26,0.82,3.94,8.62,103337.0,67561.0,35775.0,51529520.0,4.19,专用机械,广东,2.62,13.37,21.37,4.99,5.95,750.0,0.0053,8.51,-16.26,-34.7
300169,天晟新材,9.89,4.11,0.37,4.11,4.11,4.11,3.74,265.63,0.95,0.99,0.0,25482.0,20947.0,4535.0,10473102.0,3.26,塑料,江苏,2.58,10.58,13.4,4.11,5.93,155.0,0.0064,0.0,-8.46,-25.27
603885,吉祥航空,9.84,13.84,1.24,13.6,13.86,13.09,12.6,13.0,2.4,0.95,6.11,170552.0,70023.0,100528.0,231017872.0,17.97,空运,上海,17.97,248.71,248.71,13.55,7.15,3004.0,0.0003,5.73,-0.72,-8.16
002027,分众传媒,9.72,6.77,0.6,6.48,6.78,6.27,6.17,15.49,1.44,3.14,8.27,2183789.0,1139510.0,1044278.0,1423074304.0,146.78,影视音像,广东,69.65,471.52,993.69,6.52,5.76,4675.0,0.0007,7.97,-35.89,-27.05
600258,首旅酒店,9.69,18.46,1.63,17.59,18.51,17.43,16.83,16.91,2.16,1.42,6.42,88834.0,36068.0,52766.0,159921728.0,9.79,酒店餐饮,北京,6.25,115.3,180.7,18.0,6.99,3121.0,0.0005,5.91,-17.59,-20.33
002821,凯莱英,9.47,70.99,6.14,67.0,71.29,66.4,64.85,47.11,1.48,3.31,7.54,40066.0,15817.0,24249.0,275269184.0,2.31,生物制药,天津,1.21,85.85,163.88,68.7,5.51,3009.0,0.0011,6.91,-10.46,-14.78
603707,健友股份,9.32,21.81,1.86,20.1,21.94,20.1,19.95,27.02,2.32,0.78,9.22,22307.0,6544.0,15763.0,47519312.0,5.52,化学制药,江苏,2.85,62.07,120.48,21.3,6.63,2048.0,0.0004,8.51,-6.15,-27.47
002366,台海核电,9.15,9.07,0.76,8.5,9.14,8.38,8.31,17.55,1.64,9.34,9.15,457021.0,212213.0,244808.0,398375200.0,8.67,专用机械,四川,4.89,44.36,78.64,8.72,5.18,3762.0,0.0025,8.23,-32.57,-65.55
300168,万达信息,9.03,12.08,1.0,11.7,12.16,11.45,11.08,65.53,1.37,7.38,6.41,805628.0,400472.0,405155.0,949611712.0,10.99,软件服务,上海,10.91,131.82,132.81,11.79,5.06,4056.0,0.0018,5.5,-42.39,-36.85
300604,长川科技,9.02,34.45,2.85,32.45,34.56,32.45,31.6,118.83,1.7,9.72,6.68,63813.0,30304.0,33509.0,213818368.0,1.48,专用机械,浙江,0.66,22.62,51.07,33.51,5.06,2927.0,0.0033,6.16,-14.2,-4.78
601689,拓普集团,8.98,15.89,1.31,14.72,16.04,14.72,14.58,14.05,3.33,2.12,9.05,51958.0,20408.0,31549.0,79542048.0,7.28,汽车配件,浙江,2.45,38.88,115.61,15.31,6.29,2204.0,0.001,7.95,-15.66,-15.07
300454,深信服,8.96,83.89,6.9,81.36,84.59,80.31,76.99,81.09,1.74,9.32,5.56,37272.0,17052.0,20219.0,307345728.0,4.03,软件服务,深圳,0.4,33.56,338.19,82.46,5.0,2801.0,0.0033,4.46,-11.44,132.51
600426,华鲁恒升,8.92,15.26,1.25,14.29,15.4,14.26,14.01,7.32,1.35,2.5,8.14,403982.0,160841.0,243140.0,598649280.0,16.2,农药化肥,山东,16.15,246.38,247.27,14.82,6.23,4290.0,0.0006,7.01,-18.83,-9.92
000887,中鼎股份,8.91,10.88,0.89,10.35,10.99,10.21,9.99,9.59,2.32,1.91,7.81,232512.0,97788.0,134723.0,246917616.0,12.34,橡胶,安徽,12.19,132.57,134.3,10.62,4.95,3325.0,0.0006,6.56,-23.11,-31.44
300616,尚品宅配,8.86,73.95,6.02,70.0,73.95,68.97,67.93,37.64,2.46,1.39,7.33,9448.0,4097.0,5350.0,67383016.0,1.99,家居用品,广东,0.68,50.42,146.92,71.32,4.9,1381.0,0.001,7.22,-27.25,-33.87
000418,小天鹅Ａ,8.77,48.35,3.9,46.75,48.9,46.71,44.45,17.03,1.1,1.65,4.93,72451.0,35226.0,37225.0,348788608.0,6.32,家用电器,江苏,4.39,212.43,305.81,48.14,4.81,3526.0,0.0005,3.51,-8.31,-23.25
300145,中金环境,8.76,3.85,0.31,3.61,3.89,3.59,3.54,11.05,2.89,3.91,8.47,463364.0,191587.0,271777.0,173971296.0,19.23,专用机械,浙江,11.86,45.65,74.05,3.75,4.8,2647.0,0.0015,7.24,-21.43,-38.99
002313,日海智能,8.64,18.6,1.48,17.57,18.6,17.57,17.12,42.2,2.65,2.55,6.02,79594.0,33534.0,46059.0,143660368.0,3.12,通信设备,深圳,3.12,58.03,58.03,18.05,4.68,2042.0,0.0012,5.86,-14.29,-31.74
300413,芒果超媒,8.64,34.46,2.74,32.45,34.5,32.45,31.72,31.48,1.89,2.52,6.46,51738.0,22861.0,28876.0,174215824.0,9.9,影视音像,湖南,2.06,70.88,341.16,33.67,4.68,2696.0,0.0009,6.19,-12.54,-6.36
002439,启明星辰,8.58,21.01,1.66,19.9,21.1,19.8,19.35,119.43,2.11,2.72,6.72,159438.0,61110.0,98328.0,326755776.0,8.97,软件服务,北京,5.85,123.0,188.4,20.49,4.62,3666.0,0.0007,6.11,4.37,-19.96
002851,麦格米特,8.48,20.6,1.61,19.36,20.76,19.08,18.99,39.45,1.64,1.93,8.85,24437.0,8761.0,15676.0,47945248.0,3.13,电气设备,深圳,1.27,26.11,64.47,19.62,4.52,1483.0,0.0013,7.97,-23.16,-20.0
603986,兆易创新,8.46,73.18,5.71,69.69,74.0,68.79,67.47,42.53,1.43,5.46,7.72,113248.0,50231.0,63016.0,803328896.0,2.85,半导体,北京,2.07,151.77,208.3,70.94,5.77,3933.0,0.0014,6.38,-38.34,-41.19
603298,杭叉集团,8.34,12.21,0.94,11.39,12.26,11.36,11.27,13.18,4.5,3.1,7.99,52862.0,18023.0,34838.0,62337292.0,6.19,专用机械,浙江,1.71,20.83,75.56,11.79,5.65,1336.0,0.0023,7.48,-1.45,-9.96
300659,中孚信息,8.34,19.23,1.48,17.98,19.46,17.96,17.75,0.0,2.42,8.93,8.45,57385.0,29486.0,27899.0,107418672.0,1.33,软件服务,山东,0.64,12.36,25.55,18.72,4.38,2227.0,0.004,7.07,-10.56,-40.5
600966,博汇纸业,8.33,3.51,0.27,3.3,3.56,3.27,3.24,6.91,3.54,2.96,8.95,396253.0,180221.0,216031.0,134832112.0,13.37,造纸,山东,13.37,46.92,46.92,3.4,5.64,2461.0,0.0012,7.34,-13.76,-28.37
300571,平治信息,8.28,40.54,3.1,38.45,41.07,37.95,37.44,20.53,1.05,10.0,8.33,68928.0,30664.0,38263.0,272517696.0,1.2,互联网,浙江,0.69,27.95,48.8,39.54,4.32,3155.0,0.0032,6.82,-30.1,-24.13
002345,潮宏基,8.27,5.37,0.41,4.96,5.43,4.96,4.96,16.01,2.4,2.19,9.48,191982.0,65058.0,126924.0,100030464.0,9.05,服饰,广东,8.78,47.16,48.62,5.21,4.31,3159.0,0.0007,8.27,-34.03,-44.98
