code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002625,光启技术,9.95,8.62,0.78,7.91,8.62,7.9,7.84,421.54,2.74,2.34,9.18,99972.0,68670.0,31301.0,85430992.0,21.55,汽车配件,浙江,4.27,36.81,185.73,8.55,10.45,1265.0,0.0019,9.11,-10.11,-39.08
600695,绿庭投资,9.95,6.41,0.58,5.75,6.41,5.65,5.83,701.99,1.27,26.8,13.04,981989.0,428358.0,553630.0,597329600.0,7.11,多元金融,上海,3.66,23.49,45.58,6.08,10.63,4356.0,0.0062,13.45,91.34,-19.47
002054,德美化工,9.95,6.19,0.56,6.18,6.19,5.81,5.63,52.69,6.21,25.0,6.75,780571.0,424222.0,356349.0,478065920.0,4.19,化工原料,广东,3.12,19.32,25.95,6.12,10.45,1653.0,0.0151,6.54,28.69,1.98
600235,民丰特纸,9.94,5.64,0.51,5.64,5.64,5.5,5.13,78.63,2.6,4.35,2.73,152954.0,121261.0,31692.0,86190632.0,3.51,造纸,浙江,3.51,19.81,19.81,5.64,10.62,760.0,0.0057,2.55,13.94,-0.53
603079,圣达生物,9.64,19.9,1.75,18.41,19.9,18.35,18.15,32.33,3.01,7.91,8.54,28870.0,13049.0,15820.0,55799600.0,1.12,食品,浙江,0.37,7.27,22.29,19.33,10.32,1613.0,0.0049,8.45,-12.45,-29.88
300477,合纵科技,9.55,10.55,0.92,10.17,10.59,10.0,9.63,56.74,4.26,9.21,6.13,292108.0,145366.0,146741.0,305039488.0,5.82,电气设备,北京,3.17,33.44,61.42,10.44,10.06,2475.0,0.0037,5.5,0.0,-25.39
300146,汤臣倍健,7.49,21.54,1.5,19.87,21.67,19.77,20.04,22.43,2.04,4.16,9.48,365415.0,162107.0,203307.0,767045120.0,14.69,食品,广东,8.79,189.43,316.38,20.99,7.99,4377.0,0.0009,8.95,19.93,29.76
002616,长青集团,7.3,5.73,0.39,5.32,5.87,5.32,5.34,32.81,4.33,3.41,10.3,156784.0,53730.0,103053.0,89723720.0,7.42,环境保护,广东,4.59,26.32,42.51,5.72,7.81,2794.0,0.0012,7.71,13.47,-18.26
300081,恒信东方,7.13,8.56,0.57,7.91,8.79,7.91,7.99,16.5,3.38,6.78,11.01,213910.0,123266.0,90643.0,182366336.0,5.3,文教休闲,河北,3.16,27.02,45.34,8.53,7.64,2208.0,0.0031,8.22,-13.45,-33.07
600467,好当家,7.0,2.75,0.18,2.59,2.83,2.54,2.57,58.41,2.54,3.29,11.28,481324.0,174500.0,306823.0,130237616.0,14.61,渔业,山东,14.61,40.18,40.18,2.71,7.68,2612.0,0.0013,8.27,15.06,3.38
002291,星期六,6.9,4.96,0.32,4.6,5.09,4.58,4.64,75.21,2.86,3.2,10.99,126870.0,53861.0,73008.0,61702776.0,3.99,服饰,广东,3.97,19.68,19.79,4.86,7.4,2076.0,0.0015,8.3,-1.2,-14.19
300264,佳创视讯,6.56,4.71,0.29,4.4,4.86,4.4,4.42,0.0,4.79,3.83,10.41,121863.0,78032.0,43831.0,58160168.0,4.13,通信设备,深圳,3.19,15.0,19.46,4.77,7.06,1168.0,0.0033,7.05,-9.77,-32.71
300333,兆日科技,6.49,7.71,0.47,7.3,7.96,7.3,7.24,116.84,3.44,12.62,9.12,417653.0,254067.0,163585.0,326339264.0,3.36,元器件,深圳,3.31,25.51,25.91,7.81,6.99,3352.0,0.0038,5.62,-7.89,-33.25
002849,威星智能,6.29,15.55,0.92,14.62,15.95,14.53,14.63,31.51,3.48,9.16,9.71,52678.0,23240.0,29437.0,80364448.0,1.3,电器仪表,浙江,0.57,8.94,20.22,15.26,6.79,1883.0,0.0049,7.02,10.52,-13.32
603583,捷昌驱动,6.24,46.0,2.7,42.91,47.6,42.91,43.3,26.1,1.11,33.24,10.83,100391.0,44704.0,55687.0,458409408.0,1.21,电气设备,浙江,0.3,13.89,55.57,45.66,6.91,3574.0,0.0093,7.2,31.43,31.43
603799,华友钴业,6.12,39.0,2.25,39.98,40.43,38.9,36.75,12.69,2.06,10.16,4.16,832736.0,441367.0,391368.0,3323405824.0,8.3,小金属,浙江,8.2,319.75,323.6,39.91,6.8,3966.0,0.0026,0.26,-30.79,-45.02
600543,莫高股份,5.94,7.49,0.42,7.07,7.49,7.04,7.07,88.16,2.87,1.27,6.36,40662.0,15147.0,25514.0,29708610.0,3.21,红黄药酒,甘肃,3.21,24.05,24.05,7.31,6.62,845.0,0.0015,6.39,3.31,-14.89
002327,富安娜,5.86,8.13,0.45,7.66,8.31,7.55,7.68,18.27,2.18,2.98,9.9,154790.0,62117.0,92672.0,123946776.0,8.71,纺织,深圳,5.2,42.24,70.83,8.01,6.36,2570.0,0.0012,7.68,0.99,-21.22
300322,硕贝德,5.81,9.47,0.52,8.87,9.65,8.87,8.95,55.05,1.91,3.62,8.72,133172.0,54764.0,78407.0,123978048.0,4.07,通信设备,广东,3.68,34.8,38.52,9.31,6.31,2490.0,0.0015,6.76,18.38,-12.31
300721,怡达股份,5.76,22.77,1.24,21.5,23.68,21.38,21.53,40.24,1.96,18.33,10.68,36746.0,18099.0,18647.0,83197568.0,0.81,化工原料,江苏,0.2,4.57,18.42,22.64,6.26,1648.0,0.0111,6.5,-16.59,-23.05
600711,盛屯矿业,5.74,5.53,0.3,5.67,5.75,5.44,5.23,16.13,2.01,11.56,5.93,1730011.0,959381.0,770630.0,973588416.0,18.31,小金属,福建,14.97,82.79,101.24,5.63,6.41,3344.0,0.0035,1.65,-27.62,-37.3
002681,奋达科技,5.73,4.06,0.22,3.81,4.22,3.8,3.84,24.01,1.86,3.17,10.94,349937.0,179585.0,170352.0,140936640.0,20.65,家用电器,深圳,11.05,44.86,83.82,4.03,6.23,2591.0,0.0012,6.84,-10.77,-42.82
600687,刚泰控股,5.67,5.96,0.32,5.58,6.19,5.45,5.64,142.09,1.14,11.32,13.12,1220923.0,590566.0,630356.0,698712896.0,14.89,黄金,甘肃,10.79,64.28,88.73,5.72,6.35,4530.0,0.0025,9.36,-34.14,-41.28
300493,润欣科技,5.66,10.45,0.56,9.86,10.67,9.79,9.89,80.58,2.13,9.29,8.9,143529.0,63177.0,80352.0,147278976.0,3.18,通信设备,上海,1.55,16.15,33.24,10.26,6.17,2767.0,0.0034,6.74,-1.6,-24.0
002729,好利来,5.66,20.92,1.12,19.89,20.98,19.75,19.8,61.8,1.72,2.1,6.21,14000.0,6537.0,7463.0,28343512.0,0.67,元器件,福建,0.67,13.95,13.95,20.24,6.16,815.0,0.0026,5.92,-5.64,-41.25
002598,山东章鼓,5.6,7.16,0.38,6.78,7.33,6.78,6.78,26.76,2.71,1.78,8.11,48167.0,21095.0,27071.0,34002492.0,3.12,机械基件,山东,2.7,19.34,22.34,7.06,6.11,1273.0,0.0014,5.6,5.45,-7.73
300708,聚灿光电,5.55,11.8,0.62,11.15,12.3,11.07,11.18,0.0,2.07,17.98,11.0,154677.0,92090.0,62586.0,184016576.0,2.57,半导体,江苏,0.86,10.15,30.36,11.9,6.05,2603.0,0.0069,6.59,-18.62,-55.03
300143,星普医科,5.49,10.19,0.53,9.75,10.19,9.75,9.66,61.7,1.82,1.74,4.55,45865.0,11616.0,34249.0,45807956.0,5.47,医疗保健,广东,2.63,26.85,55.72,9.99,5.99,2157.0,0.0008,4.51,14.62,-30.44
000659,珠海中富,5.48,3.66,0.19,3.62,3.8,3.53,3.47,147.01,1.66,3.86,7.78,496913.0,253993.0,242919.0,181822576.0,12.86,广告包装,广东,12.86,47.06,47.06,3.66,5.98,3144.0,0.0012,3.68,62.67,6.09
300292,吴通控股,5.38,3.33,0.17,3.16,3.48,3.14,3.16,25.77,3.21,5.38,10.76,553847.0,333471.0,220376.0,186654352.0,12.75,软件服务,江苏,10.3,34.29,42.45,3.37,5.88,2670.0,0.002,6.05,7.07,-31.9
002617,露笑科技,5.36,5.31,0.27,4.97,5.38,4.94,5.04,26.97,1.49,11.06,8.73,1157809.0,499575.0,658233.0,603908480.0,11.02,电气设备,浙江,10.47,55.58,58.53,5.22,5.86,4507.0,0.0025,7.49,-34.85,-42.84
000939,*ST凯迪,5.36,1.18,0.06,1.11,1.18,1.11,1.12,0.0,1.07,1.4,6.25,424886.0,124926.0,299960.0,48953704.0,39.3,新型电力,湖北,30.38,35.85,46.37,1.15,5.86,1470.0,0.001,6.31,-12.59,-76.35
300096,易联众,5.33,8.1,0.41,7.69,8.29,7.66,7.69,0.0,1.03,4.12,8.19,155151.0,62745.0,92406.0,122679048.0,4.3,软件服务,福建,3.77,30.5,34.83,7.91,5.83,2289.0,0.0018,5.74,6.44,-25.0
600872,中炬高新,5.26,26.8,1.34,25.57,27.2,25.55,25.46,32.96,1.09,1.56,6.48,124529.0,57523.0,67005.0,331201088.0,7.97,食品,广东,7.97,213.5,213.5,26.6,5.94,3917.0,0.0004,4.89,2.21,11.39
000043,中航善达,5.23,7.65,0.38,7.23,7.99,7.23,7.27,4.61,2.72,1.84,10.45,122568.0,50024.0,72543.0,94301072.0,6.67,房产服务,深圳,6.67,51.01,51.02,7.69,5.73,2239.0,0.0008,5.81,12.01,-18.27
002263,*ST东南,5.2,1.82,0.09,1.77,1.82,1.75,1.73,506.7,0.38,1.13,4.05,212575.0,79379.0,133196.0,38426180.0,18.78,塑料,浙江,18.78,34.19,34.19,1.81,5.71,646.0,0.0018,4.0,-38.51,-38.51
002447,晨鑫科技,5.17,3.05,0.15,2.9,3.19,2.89,2.9,49.84,2.74,6.5,10.34,862380.0,446670.0,415709.0,265774736.0,14.27,互联网,辽宁,13.27,40.49,43.53,3.08,5.68,3503.0,0.0019,5.54,-4.98,-38.63
002102,ST冠福,5.14,1.84,0.09,1.74,1.84,1.73,1.75,9.25,1.4,5.4,6.29,1074703.0,490247.0,584456.0,195674176.0,26.34,化学制药,福建,19.92,36.64,48.46,1.82,5.65,2676.0,0.002,6.36,-54.23,-56.09
603993,洛阳钼业,5.13,4.3,0.21,4.42,4.49,4.27,4.09,16.84,2.05,2.28,5.38,4036542.0,1946633.0,2089909.0,1773088000.0,215.99,小金属,河南,176.66,759.63,759.63,4.39,5.81,4675.0,0.0005,0.7,-10.04,-42.05
000953,ST河化,5.13,4.1,0.2,3.89,4.1,3.86,3.9,0.0,0.88,2.95,6.15,86614.0,41951.0,44663.0,34955456.0,2.94,农药化肥,广西,2.94,12.06,12.06,4.04,5.63,860.0,0.0034,6.22,-23.51,-40.75
600701,*ST工新,5.1,2.68,0.13,2.46,2.68,2.46,2.55,0.0,1.03,3.8,8.63,294976.0,124250.0,170726.0,77198016.0,10.35,综合类,黑龙江,7.76,20.79,27.73,2.62,5.78,1895.0,0.002,8.94,-70.93,-70.93
600238,*ST椰岛,5.08,4.76,0.23,4.61,4.76,4.6,4.53,0.0,0.57,0.3,3.53,13518.0,7815.0,5703.0,6391476.0,4.48,红黄药酒,海南,4.45,21.18,21.33,4.73,5.75,184.0,0.0017,3.48,-19.32,-5.37
002678,珠江钢琴,5.04,6.46,0.31,6.07,6.66,6.06,6.15,46.06,6.71,0.75,9.76,101435.0,53675.0,47759.0,64278672.0,13.58,文教休闲,广东,13.57,87.66,87.75,6.34,5.54,1087.0,0.0007,6.6,5.38,-15.45
601566,九牧王,5.04,13.13,0.63,12.45,13.2,12.33,12.5,16.18,2.79,0.73,6.96,42222.0,14061.0,28161.0,54314708.0,5.75,服饰,福建,5.75,75.45,75.45,12.86,5.72,1676.0,0.0004,6.49,-4.09,-13.73
002163,中航三鑫,5.04,4.38,0.21,4.19,4.42,4.18,4.17,0.0,2.34,1.57,5.76,125837.0,46755.0,79082.0,54122516.0,8.04,装修装饰,深圳,8.03,35.19,35.2,4.3,5.54,1552.0,0.001,4.78,-6.61,-20.51
300630,普利制药,5.02,55.82,2.67,52.21,57.5,52.21,53.15,63.3,1.08,1.04,9.95,10334.0,4296.0,6038.0,57578844.0,1.83,化学制药,海南,0.99,55.25,102.25,55.72,5.53,1458.0,0.0007,6.91,-4.58,-15.46
002260,*ST德奥,5.0,3.57,0.17,3.37,3.57,3.34,3.4,0.0,0.84,4.58,6.76,121405.0,48887.0,72518.0,42542672.0,2.65,航空,广东,2.65,9.47,9.47,3.5,5.5,1065.0,0.0043,6.89,35.74,-70.15
002188,*ST巴士,4.97,3.17,0.15,3.02,3.17,3.0,3.02,0.0,1.47,4.68,5.63,85839.0,36419.0,49420.0,27003470.0,2.96,广告包装,浙江,1.83,5.82,9.37,3.15,5.47,788.0,0.0059,5.67,-2.16,-32.12
000755,*ST三维,4.96,4.23,0.2,4.23,4.23,4.23,4.03,0.0,0.19,0.08,0.0,3584.0,3092.0,492.0,1516032.0,4.69,公路,山西,4.69,19.85,19.85,4.23,5.47,111.0,0.0007,0.0,-13.14,-20.79
002194,*ST凡谷,4.94,5.1,0.24,4.85,5.1,4.84,4.86,0.0,2.96,2.88,5.35,152547.0,100006.0,52540.0,77380488.0,5.65,通信设备,湖北,5.3,27.05,28.8,5.07,5.44,1000.0,0.0029,5.37,41.27,-31.82
002564,天沃科技,4.93,5.75,0.27,5.45,5.87,5.36,5.48,23.57,1.25,1.84,9.31,110568.0,41750.0,68818.0,61268036.0,8.83,化工机械,江苏,6.02,34.61,50.77,5.54,5.43,868.0,0.0021,7.28,-12.61,-26.19
600738,兰州民百,4.92,5.97,0.28,5.7,6.09,5.67,5.69,2.8,1.37,3.26,7.38,137273.0,49189.0,88084.0,81206848.0,7.83,百货,甘肃,4.21,25.15,46.75,5.92,5.6,2075.0,0.0016,5.29,-21.45,-20.4
300376,易事特,4.9,4.92,0.23,5.16,5.16,4.92,4.69,15.45,3.6,1.6,5.12,367041.0,245847.0,121194.0,185506944.0,23.28,电气设备,广东,22.99,113.13,114.53,5.05,5.41,2654.0,0.0006,0.0,5.13,-27.43
002730,电光科技,4.79,7.44,0.34,7.09,7.67,7.08,7.1,36.71,2.24,1.16,8.31,33824.0,11694.0,22129.0,25046322.0,3.23,电气设备,浙江,2.9,21.61,24.01,7.4,5.29,1694.0,0.0007,5.08,-10.36,-25.97
600610,*ST毅达,4.76,1.54,0.07,1.46,1.54,1.45,1.47,0.0,1.3,3.38,6.12,126895.0,52080.0,74814.0,19358776.0,10.71,建筑施工,上海,3.76,5.78,16.5,1.53,5.44,924.0,0.0037,6.21,11.59,-67.09
300409,道氏技术,4.76,15.85,0.72,15.8,16.64,15.5,15.13,21.67,1.37,10.79,7.53,261809.0,136627.0,125181.0,424275520.0,3.87,陶瓷,广东,2.43,38.46,61.34,16.21,5.26,3538.0,0.003,2.26,-14.37,-45.02
002364,中恒电气,4.74,11.71,0.53,11.2,12.22,11.13,11.18,55.59,2.66,2.71,9.75,139642.0,57110.0,82531.0,161917472.0,5.64,电气设备,浙江,5.15,60.35,65.99,11.6,5.24,2788.0,0.001,5.21,19.0,18.16
002259,ST升达,4.66,2.47,0.11,2.4,2.48,2.3,2.36,0.0,2.91,12.86,7.63,930894.0,437823.0,493070.0,225304704.0,7.52,供气供热,四川,7.24,17.87,18.58,2.42,5.16,3330.0,0.0039,7.39,-19.54,-58.14
300242,佳云科技,4.6,4.09,0.18,3.85,4.3,3.85,3.91,58.65,3.05,7.77,11.51,400686.0,257754.0,142931.0,166701008.0,6.35,互联网,广东,5.16,21.1,25.95,4.16,5.11,2444.0,0.0032,6.23,-19.33,-38.03
600114,东睦股份,4.58,7.08,0.31,6.74,7.24,6.69,6.77,13.77,1.92,3.89,8.12,246971.0,132688.0,114282.0,172244032.0,6.46,机械基件,浙江,6.34,44.92,45.72,6.97,5.26,3011.0,0.0013,5.83,-19.91,-34.26
